time,0
2019-04-01 05:00:00,33903.69277134338
2019-04-01 06:00:00,31657.33859772228
2019-04-01 07:00:00,19747.369286766378
2019-04-01 08:00:00,15438.377314214435
2019-04-01 09:00:00,17494.325707959375
2019-04-01 10:00:00,11169.696402572185
2019-04-01 11:00:00,16753.9662270101
2019-04-01 12:00:00,20780.481009470488
2019-04-01 13:00:00,24737.702065335674
2019-04-01 14:00:00,29666.233592199216
2019-04-01 15:00:00,35146.176592263415
2019-04-01 16:00:00,39448.22442378463
2019-04-01 17:00:00,48252.75198112597
2019-04-01 18:00:00,71915.39149387067
2019-04-01 19:00:00,96080.29551323547
2019-04-01 20:00:00,109110.04865038156
2019-04-01 21:00:00,116917.93663651396
2019-04-01 22:00:00,119519.40521828107
2019-04-01 23:00:00,119632.35905770824
2019-04-02 00:00:00,119223.82861677294
2019-04-02 01:00:00,112132.25315158926
2019-04-02 02:00:00,107134.02822174669
2019-04-02 03:00:00,102771.9290203349
2019-04-02 04:00:00,102313.33671066159
2019-04-02 05:00:00,104152.78377072036
2019-04-02 06:00:00,102541.67730577126
2019-04-02 07:00:00,92784.48687745689
2019-04-02 08:00:00,74414.72358891068
2019-04-02 09:00:00,69950.52650125814
2019-04-02 10:00:00,57901.77843040188
2019-04-02 11:00:00,66832.76761788216
2019-04-02 12:00:00,79685.87774724672
2019-04-02 13:00:00,90621.19190926864
2019-04-02 14:00:00,99512.04236263673
2019-04-02 15:00:00,100628.80973849751
2019-04-02 16:00:00,96470.71823889803
2019-04-02 17:00:00,105633.09707251015
2019-04-02 18:00:00,113982.23483488463
2019-04-02 19:00:00,117503.46919425965
2019-04-02 20:00:00,118026.53197319334
2019-04-02 21:00:00,112340.28584411394
2019-04-02 22:00:00,112312.83374486523
2019-04-02 23:00:00,104794.50963124658
2019-04-03 00:00:00,91556.4227681223
2019-04-03 01:00:00,79758.88055267069
2019-04-03 02:00:00,67222.04415034558
2019-04-03 03:00:00,53782.64171644782
2019-04-03 04:00:00,45858.71990323087
2019-04-03 05:00:00,41782.89916780174
2019-04-03 06:00:00,38531.60711544646
2019-04-03 07:00:00,34775.160412100835
2019-04-03 08:00:00,27194.636116009944
2019-04-03 09:00:00,22880.459458615966
2019-04-03 10:00:00,19725.69545789418
2019-04-03 11:00:00,21659.162645259566
2019-04-03 12:00:00,25061.266940977905
2019-04-03 13:00:00,27065.156979970856
2019-04-03 14:00:00,30980.90222457244
2019-04-03 15:00:00,34537.191813417434
2019-04-03 16:00:00,41412.26935202634
2019-04-03 17:00:00,50682.11493458863
2019-04-03 18:00:00,55180.407288264956
2019-04-03 19:00:00,61879.32570177275
2019-04-03 20:00:00,65744.88889497718
2019-04-03 21:00:00,67989.28013332753
2019-04-03 22:00:00,66720.21746071902
2019-04-03 23:00:00,63014.487054215
2019-04-04 00:00:00,61871.11866597451
2019-04-04 01:00:00,57526.46421449994
2019-04-04 02:00:00,48096.19532791582
2019-04-04 03:00:00,42749.32130659065
2019-04-04 04:00:00,41256.207651759156
2019-04-04 05:00:00,39840.05199866981
2019-04-04 06:00:00,38139.410378023385
2019-04-04 07:00:00,35194.74852105102
2019-04-04 08:00:00,32436.235537800352
2019-04-04 09:00:00,31158.42386664817
2019-04-04 10:00:00,25755.343599909454
2019-04-04 11:00:00,26242.05330890427
2019-04-04 12:00:00,28965.60259061168
2019-04-04 13:00:00,33757.049473165855
2019-04-04 14:00:00,38215.400004417716
2019-04-04 15:00:00,38489.87841781732
2019-04-04 16:00:00,38515.79820023975
2019-04-04 17:00:00,43852.089911273055
2019-04-04 18:00:00,53427.27929438792
2019-04-04 19:00:00,59529.86009280116
2019-04-04 20:00:00,61578.81169272455
2019-04-04 21:00:00,61324.276670891406
2019-04-04 22:00:00,52119.58541931484
2019-04-04 23:00:00,48392.22194124892
2019-04-05 00:00:00,44314.448929575854
2019-04-05 01:00:00,39300.022679753405
2019-04-05 02:00:00,35467.01917078642
2019-04-05 03:00:00,36044.252634072065
2019-04-05 04:00:00,39786.700710168785
2019-04-05 05:00:00,40998.46435017584
2019-04-05 06:00:00,38954.812071035434
2019-04-05 07:00:00,34581.271713166876
2019-04-05 08:00:00,30161.4489953987
2019-04-05 09:00:00,28086.20780546926
2019-04-05 10:00:00,27066.99263058315
2019-04-05 11:00:00,24967.686283180174
2019-04-05 12:00:00,24810.115783319892
2019-04-05 13:00:00,26394.37257095049
2019-04-05 14:00:00,26311.73197947702
2019-04-05 15:00:00,25839.479970712226
2019-04-05 16:00:00,25492.10240943505
2019-04-05 17:00:00,26703.37332720901
2019-04-05 18:00:00,28667.307944798624
2019-04-05 19:00:00,29671.09785596981
2019-04-05 20:00:00,30517.12306523347
2019-04-05 21:00:00,32104.684466375274
2019-04-05 22:00:00,32621.1364657132
2019-04-05 23:00:00,33212.33572634557
2019-04-06 00:00:00,32071.36030513247
2019-04-06 01:00:00,29976.99805566017
2019-04-06 02:00:00,29211.337695507067
2019-04-06 03:00:00,30458.554597081962
2019-04-06 04:00:00,34387.78549119329
2019-04-06 05:00:00,37608.74413034792
2019-04-06 06:00:00,36993.46869188188
2019-04-06 07:00:00,31322.112454479873
2019-04-06 08:00:00,27360.776651639775
2019-04-06 09:00:00,25761.99827154649
2019-04-06 10:00:00,24486.89466751702
2019-04-06 11:00:00,26862.546010828017
2019-04-06 12:00:00,28083.58862742361
2019-04-06 13:00:00,32349.06516391976
2019-04-06 14:00:00,35574.16223108405
2019-04-06 15:00:00,38251.66084507037
2019-04-06 16:00:00,36032.09529083187
2019-04-06 17:00:00,41607.96827683867
2019-04-06 18:00:00,53918.58280866839
2019-04-06 19:00:00,65819.8895625078
2019-04-06 20:00:00,68215.13830474623
2019-04-06 21:00:00,65531.04272057681
2019-04-06 22:00:00,65982.59893179694
2019-04-06 23:00:00,51586.66440491018
2019-04-07 00:00:00,40454.97145041297
2019-04-07 01:00:00,33676.48541415617
2019-04-07 02:00:00,29486.87302065818
2019-04-07 03:00:00,27585.12005230103
2019-04-07 04:00:00,25253.52892955967
2019-04-07 05:00:00,24619.2576244319
2019-04-07 06:00:00,22625.30197123352
2019-04-07 07:00:00,13139.16911525618
2019-04-07 08:00:00,5094.664393402479
2019-04-07 09:00:00,6257.146939546643
2019-04-07 10:00:00,5657.336016758053
2019-04-07 11:00:00,9352.202177428499
2019-04-07 12:00:00,12020.291129527373
2019-04-07 13:00:00,13402.458419593024
2019-04-07 14:00:00,14122.555163119026
2019-04-07 15:00:00,13562.485814583208
2019-04-07 16:00:00,11287.751325448055
2019-04-07 17:00:00,14732.721177374971
2019-04-07 18:00:00,24529.466620566134
2019-04-07 19:00:00,32519.141716090857
2019-04-07 20:00:00,32628.763463863448
2019-04-07 21:00:00,29617.805401769976
2019-04-07 22:00:00,28909.197025548365
2019-04-07 23:00:00,27863.96336731988
2019-04-08 00:00:00,25155.83381960798
2019-04-08 01:00:00,22266.644476582707
2019-04-08 02:00:00,22641.555034484907
2019-04-08 03:00:00,25247.67016462493
2019-04-08 04:00:00,26524.69038317561
2019-04-08 05:00:00,28787.083619955763
2019-04-08 06:00:00,29206.721271152503
2019-04-08 07:00:00,25004.89496805538
2019-04-08 08:00:00,25588.368549274313
2019-04-08 09:00:00,29095.942537756197
2019-04-08 10:00:00,33758.00231966357
2019-04-08 11:00:00,35080.406071756894
2019-04-08 12:00:00,35945.54442511285
2019-04-08 13:00:00,37705.53838954479
2019-04-08 14:00:00,40390.47669834927
2019-04-08 15:00:00,42989.93913097428
2019-04-08 16:00:00,44971.18312904905
2019-04-08 17:00:00,48369.278880673686
2019-04-08 18:00:00,58011.965262062724
2019-04-08 19:00:00,64504.72858884731
2019-04-08 20:00:00,63590.657240867404
2019-04-08 21:00:00,60130.23699659104
2019-04-08 22:00:00,50989.814908299806
2019-04-08 23:00:00,48497.26977648715
2019-04-09 00:00:00,45002.98905741126
2019-04-09 01:00:00,40833.28720125467
2019-04-09 02:00:00,39660.13619631261
2019-04-09 03:00:00,40024.11210047638
2019-04-09 04:00:00,41526.43501316128
2019-04-09 05:00:00,43820.758723272374
2019-04-09 06:00:00,44491.61165767872
2019-04-09 07:00:00,38513.04054933887
2019-04-09 08:00:00,34572.73809310652
2019-04-09 09:00:00,31735.659672850044
2019-04-09 10:00:00,26157.890435190588
2019-04-09 11:00:00,28312.861801354607
2019-04-09 12:00:00,28927.206795182912
2019-04-09 13:00:00,30052.328005985328
2019-04-09 14:00:00,32336.83493215638
2019-04-09 15:00:00,35793.734211116396
2019-04-09 16:00:00,40415.65765659593
2019-04-09 17:00:00,41273.791444764276
2019-04-09 18:00:00,50895.61670543694
2019-04-09 19:00:00,58735.36127973772
2019-04-09 20:00:00,61796.19432903616
2019-04-09 21:00:00,60393.77928050914
2019-04-09 22:00:00,49322.57951506614
2019-04-09 23:00:00,46319.97099991125
2019-04-10 00:00:00,42699.9353518786
2019-04-10 01:00:00,40162.45394160568
2019-04-10 02:00:00,39083.98719662714
2019-04-10 03:00:00,38819.71935440573
2019-04-10 04:00:00,38361.49452077308
2019-04-10 05:00:00,40998.19522759402
2019-04-10 06:00:00,37445.02171805488
2019-04-10 07:00:00,29401.75595066913
2019-04-10 08:00:00,33159.666552840805
2019-04-10 09:00:00,36562.34391699456
2019-04-10 10:00:00,24131.803410565433
2019-04-10 11:00:00,25738.6510557759
2019-04-10 12:00:00,26511.192514118848
2019-04-10 13:00:00,28644.578896875413
2019-04-10 14:00:00,34282.751707233314
2019-04-10 15:00:00,41713.48155837276
2019-04-10 16:00:00,49555.59487674997
2019-04-10 17:00:00,55232.008722465034
2019-04-10 18:00:00,64109.311237190595
2019-04-10 19:00:00,72921.95808665297
2019-04-10 20:00:00,74684.42238005383
2019-04-10 21:00:00,71095.65948911117
2019-04-10 22:00:00,59553.821827863154
2019-04-10 23:00:00,55508.16767791628
2019-04-11 00:00:00,50497.34283969691
2019-04-11 01:00:00,46129.28164142628
2019-04-11 02:00:00,45472.72096566052
2019-04-11 03:00:00,43030.87018892872
2019-04-11 04:00:00,40222.000871369484
2019-04-11 05:00:00,39443.50736240183
2019-04-11 06:00:00,34223.36325774983
2019-04-11 07:00:00,27838.887865997633
2019-04-11 08:00:00,27557.866856600223
2019-04-11 09:00:00,34424.93735288728
2019-04-11 10:00:00,22976.332594002022
2019-04-11 11:00:00,23727.71748050777
2019-04-11 12:00:00,25017.009976494395
2019-04-11 13:00:00,29248.900727807544
2019-04-11 14:00:00,35297.68818191378
2019-04-11 15:00:00,41407.893012719374
2019-04-11 16:00:00,45148.16245038232
2019-04-11 17:00:00,45445.162126519055
2019-04-11 18:00:00,41857.09938829678
2019-04-11 19:00:00,44265.07453516567
2019-04-11 20:00:00,42926.88874953109
2019-04-11 21:00:00,42204.75309473768
2019-04-11 22:00:00,30608.906334803072
2019-04-11 23:00:00,31515.151098206927
2019-04-12 00:00:00,31917.450364908585
2019-04-12 01:00:00,31378.515815807426
2019-04-12 02:00:00,32237.518542134505
2019-04-12 03:00:00,32520.792467451785
2019-04-12 04:00:00,32068.72769735911
2019-04-12 05:00:00,32386.02607253747
2019-04-12 06:00:00,28055.479381348454
2019-04-12 07:00:00,27083.356423451627
2019-04-12 08:00:00,35048.29746248952
2019-04-12 09:00:00,40685.657666642306
2019-04-12 10:00:00,36975.67397062083
2019-04-12 11:00:00,43301.28010003072
2019-04-12 12:00:00,45062.53266895849
2019-04-12 13:00:00,46120.236635383626
2019-04-12 14:00:00,46402.75770913094
2019-04-12 15:00:00,46034.805058194754
2019-04-12 16:00:00,42641.22247942051
2019-04-12 17:00:00,37873.750917327474
2019-04-12 18:00:00,32830.61873321526
2019-04-12 19:00:00,35102.851679893065
2019-04-12 20:00:00,36589.15545224874
2019-04-12 21:00:00,37495.46291723091
2019-04-12 22:00:00,33014.40139628805
2019-04-12 23:00:00,35732.06403397633
2019-04-13 00:00:00,37732.33427396492
2019-04-13 01:00:00,39923.66630247202
2019-04-13 02:00:00,42255.25259292663
2019-04-13 03:00:00,44321.96089559142
2019-04-13 04:00:00,46220.97727890393
2019-04-13 05:00:00,47648.489613963444
2019-04-13 06:00:00,44139.368062101494
2019-04-13 07:00:00,45236.27499017764
2019-04-13 08:00:00,49879.06588732259
2019-04-13 09:00:00,51360.486821452185
2019-04-13 10:00:00,43820.47489054125
2019-04-13 11:00:00,50459.933442635025
2019-04-13 12:00:00,55810.71977783613
2019-04-13 13:00:00,63331.952030194305
2019-04-13 14:00:00,66704.81964226774
2019-04-13 15:00:00,67505.90421177803
2019-04-13 16:00:00,71392.46038496375
2019-04-13 17:00:00,70342.8507229668
2019-04-13 18:00:00,69220.32356316372
2019-04-13 19:00:00,71991.61521643432
2019-04-13 20:00:00,74496.62115545393
2019-04-13 21:00:00,75829.9073869425
2019-04-13 22:00:00,73699.93790475136
2019-04-13 23:00:00,72977.25324737467
2019-04-14 00:00:00,68057.83613845422
2019-04-14 01:00:00,62492.09512295049
2019-04-14 02:00:00,58334.12592144869
2019-04-14 03:00:00,53596.10527756778
2019-04-14 04:00:00,51716.624995957674
2019-04-14 05:00:00,51925.121840929496
2019-04-14 06:00:00,51294.79764982264
2019-04-14 07:00:00,49649.08202071365
2019-04-14 08:00:00,58257.58676067112
2019-04-14 09:00:00,64590.087483277675
2019-04-14 10:00:00,58391.238189558586
2019-04-14 11:00:00,67252.19779766977
2019-04-14 12:00:00,75888.3169052101
2019-04-14 13:00:00,83274.17528621611
2019-04-14 14:00:00,88265.84594626367
2019-04-14 15:00:00,87186.52723538913
2019-04-14 16:00:00,83482.57365330996
2019-04-14 17:00:00,77256.69950850289
2019-04-14 18:00:00,76533.66832015543
2019-04-14 19:00:00,77939.78180378498
2019-04-14 20:00:00,78617.55509032376
2019-04-14 21:00:00,76232.58992298394
2019-04-14 22:00:00,70193.51856952043
2019-04-14 23:00:00,68853.18345034849
2019-04-15 00:00:00,64622.46745429895
2019-04-15 01:00:00,62530.06206666709
2019-04-15 02:00:00,60558.49287296462
2019-04-15 03:00:00,57107.75867840299
2019-04-15 04:00:00,55303.08329050095
2019-04-15 05:00:00,54266.38369068597
2019-04-15 06:00:00,50166.59357694607
2019-04-15 07:00:00,39327.6905831971
2019-04-15 08:00:00,40701.37108492061
2019-04-15 09:00:00,43848.48225992557
2019-04-15 10:00:00,40769.00002788487
2019-04-15 11:00:00,44329.03506557011
2019-04-15 12:00:00,46649.59826893163
2019-04-15 13:00:00,50020.570027700815
2019-04-15 14:00:00,55727.0282403187
2019-04-15 15:00:00,61003.2097561195
2019-04-15 16:00:00,65814.30764369515
2019-04-15 17:00:00,72352.79438043683
2019-04-15 18:00:00,93771.53743803491
2019-04-15 19:00:00,113797.75854996027
2019-04-15 20:00:00,120456.68440463982
2019-04-15 21:00:00,119540.2668822022
2019-04-15 22:00:00,122355.7008749856
2019-04-15 23:00:00,115160.75870037872
2019-04-16 00:00:00,106294.25669720303
2019-04-16 01:00:00,98425.94039616725
2019-04-16 02:00:00,88925.1997137204
2019-04-16 03:00:00,81892.94659501879
2019-04-16 04:00:00,77259.82160600263
2019-04-16 05:00:00,75616.30071702552
2019-04-16 06:00:00,72200.65348978483
2019-04-16 07:00:00,54998.336042111776
2019-04-16 08:00:00,50733.58717839952
2019-04-16 09:00:00,50957.47605913028
2019-04-16 10:00:00,53292.3282868334
2019-04-16 11:00:00,60044.47044396185
2019-04-16 12:00:00,61813.07379265015
2019-04-16 13:00:00,63313.16331206769
2019-04-16 14:00:00,65004.39099510203
2019-04-16 15:00:00,67623.14635584118
2019-04-16 16:00:00,65580.09251109402
2019-04-16 17:00:00,66560.60083101371
2019-04-16 18:00:00,87211.89491490457
2019-04-16 19:00:00,103806.51379300581
2019-04-16 20:00:00,108426.45114746969
2019-04-16 21:00:00,108368.05697082986
2019-04-16 22:00:00,112449.14054212385
2019-04-16 23:00:00,101988.89302189104
2019-04-17 00:00:00,95016.1283546186
2019-04-17 01:00:00,86564.89153593601
2019-04-17 02:00:00,78137.44794489024
2019-04-17 03:00:00,74071.85306876004
2019-04-17 04:00:00,73601.64523584423
2019-04-17 05:00:00,73180.76136187717
2019-04-17 06:00:00,66708.95455903436
2019-04-17 07:00:00,51167.797637490665
2019-04-17 08:00:00,41915.57686211752
2019-04-17 09:00:00,41839.82147192651
2019-04-17 10:00:00,47505.004899085965
2019-04-17 11:00:00,56234.3764481307
2019-04-17 12:00:00,56078.19880445995
2019-04-17 13:00:00,54641.71956636732
2019-04-17 14:00:00,53132.61560557849
2019-04-17 15:00:00,54445.652980273866
2019-04-17 16:00:00,55514.91028784452
2019-04-17 17:00:00,60863.626960301866
2019-04-17 18:00:00,77383.5570112368
2019-04-17 19:00:00,93956.34365498772
2019-04-17 20:00:00,98996.90476973358
2019-04-17 21:00:00,96569.93858860846
2019-04-17 22:00:00,102273.66113110927
2019-04-17 23:00:00,95708.32115437945
2019-04-18 00:00:00,89378.25528610998
2019-04-18 01:00:00,84422.85216587127
2019-04-18 02:00:00,79966.14211718745
2019-04-18 03:00:00,78712.51391513014
2019-04-18 04:00:00,78111.44690238354
2019-04-18 05:00:00,78825.48904613114
2019-04-18 06:00:00,73124.6104695644
2019-04-18 07:00:00,53268.44182718409
2019-04-18 08:00:00,47550.9907585934
2019-04-18 09:00:00,51251.938283530806
2019-04-18 10:00:00,55736.69223435218
2019-04-18 11:00:00,71400.32530887585
2019-04-18 12:00:00,83115.64935209826
2019-04-18 13:00:00,89226.74450376988
2019-04-18 14:00:00,91686.63895533232
2019-04-18 15:00:00,91624.40243220185
2019-04-18 16:00:00,82456.98642886849
2019-04-18 17:00:00,84514.53598539544
2019-04-18 18:00:00,96598.8077574359
2019-04-18 19:00:00,108604.12829316009
2019-04-18 20:00:00,110315.3270697137
2019-04-18 21:00:00,104697.09256613621
2019-04-18 22:00:00,107527.3709572415
2019-04-18 23:00:00,99806.61453446078
2019-04-19 00:00:00,92807.46601842497
2019-04-19 01:00:00,85968.0898379949
2019-04-19 02:00:00,81190.30451758618
2019-04-19 03:00:00,75851.1842445839
2019-04-19 04:00:00,70750.43934990745
2019-04-19 05:00:00,64035.25341630187
2019-04-19 06:00:00,52964.744530476324
2019-04-19 07:00:00,31794.027231315595
2019-04-19 08:00:00,22701.225129133327
2019-04-19 09:00:00,21361.990862898238
2019-04-19 10:00:00,20875.334016662557
2019-04-19 11:00:00,23982.824683385275
2019-04-19 12:00:00,27144.049598055688
2019-04-19 13:00:00,27329.702724657567
2019-04-19 14:00:00,27213.404440465034
2019-04-19 15:00:00,28525.07905292504
2019-04-19 16:00:00,28722.036087478085
2019-04-19 17:00:00,36848.86974913382
2019-04-19 18:00:00,53576.68607319415
2019-04-19 19:00:00,67272.142299818
2019-04-19 20:00:00,67627.64836558534
2019-04-19 21:00:00,64009.9857051628
2019-04-19 22:00:00,62732.80226475661
2019-04-19 23:00:00,52694.7666735014
2019-04-20 00:00:00,44720.549767299715
2019-04-20 01:00:00,37754.982251006586
2019-04-20 02:00:00,31748.517602854965
2019-04-20 03:00:00,26703.173810860328
2019-04-20 04:00:00,23980.081894819254
2019-04-20 05:00:00,23276.21256253304
2019-04-20 06:00:00,18090.342601712626
2019-04-20 07:00:00,7298.890014150885
2019-04-20 08:00:00,2871.871457356634
2019-04-20 09:00:00,2518.845163291583
2019-04-20 10:00:00,4830.108003420845
2019-04-20 11:00:00,6277.748656343265
2019-04-20 12:00:00,7255.397331076403
2019-04-20 13:00:00,7558.394027062869
2019-04-20 14:00:00,7739.318313399708
2019-04-20 15:00:00,9158.756242182091
2019-04-20 16:00:00,11737.991160685313
2019-04-20 17:00:00,20540.108105735366
2019-04-20 18:00:00,36822.17617159392
2019-04-20 19:00:00,51555.7253912188
2019-04-20 20:00:00,54171.79052422098
2019-04-20 21:00:00,49762.4373786336
2019-04-20 22:00:00,50674.77380235008
2019-04-20 23:00:00,45341.359719134285
2019-04-21 00:00:00,39181.14867927107
2019-04-21 01:00:00,33887.845325970986
2019-04-21 02:00:00,31177.986934033575
2019-04-21 03:00:00,27536.25163721259
2019-04-21 04:00:00,24730.9604221463
2019-04-21 05:00:00,23070.779101212007
2019-04-21 06:00:00,20222.802151094238
2019-04-21 07:00:00,12610.721737774675
2019-04-21 08:00:00,8368.823708666438
2019-04-21 09:00:00,6398.0072810204565
2019-04-21 10:00:00,3468.8678510165564
2019-04-21 11:00:00,4542.703250318136
2019-04-21 12:00:00,5789.556957182685
2019-04-21 13:00:00,5197.14593460917
2019-04-21 14:00:00,3974.3265710106116
2019-04-21 15:00:00,3006.027257481172
2019-04-21 16:00:00,2974.1985622964735
2019-04-21 17:00:00,9449.60055488685
2019-04-21 18:00:00,30260.01247389491
2019-04-21 19:00:00,59981.16116953545
2019-04-21 20:00:00,73411.71392285122
2019-04-21 21:00:00,76540.40071953238
2019-04-21 22:00:00,84676.5362799326
2019-04-21 23:00:00,79194.03822970563
2019-04-22 00:00:00,75649.036191613
2019-04-22 01:00:00,72352.53862107545
2019-04-22 02:00:00,71549.94736465177
2019-04-22 03:00:00,70332.46768236147
2019-04-22 04:00:00,72548.34735637136
2019-04-22 05:00:00,75017.55142388256
2019-04-22 06:00:00,68392.05402829836
2019-04-22 07:00:00,52082.08123103986
